ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
46814160,Parts,, FRAS-LE,SAPATA FREIO SISTEMA - PE172CPA,,"",7893026493160,"426,79","208,19",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083090,JG
46814353,Parts,,FORTEC,CILINDRO RODA TRASEIRO - CCR92117,,"",7890074921171,"155,00","68,40",0.0,0.0,0.0,,,"",,false,"",,Parts,SÃO PAULO ,PartInventory,OFF,,,false,87083090,PEÇ
46932748,Parts,,DNI,RELE TEMP.LIMP.MB/AGRA/MARC12 - DNI0812,,"",7896562108123,"121,38","60,69",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85364100,PC
31578907,Parts,,GAUSS,RESISTENCIA VENTIL AR CONDIC - GE3014,,"",7899751935685,"130,00","65,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85332900,PC
46932747,Parts,,ZEN,ROLAMENTO AR COND - ZEN68002,,"",7897056530406,"101,02","50,51",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84821010,PC
51575960,Parts,,TRIADE,POLIA VIRABREQUIM  - T603,,"",7898210332645,"405,00","202,32",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,84835010,PEÇ
31587043,Parts,,BOSCH,PALHETA AEROTWIN OE ESPECIAL - A120S- 3397007120,,"",4047023111326,"265,60","129,55",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,85129000,PC
54809723,Parts,,MOURA,BATERIA M75LD MGE3 SLI,,"",7897154296860,"979,60","632,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,MOURA,PartInventory,OFF,,,false,85071090,UN
31577578,Parts,,MAHLE,FILTRO DE AR - LX3680,,"",7894766577004,"150,35","73,34",1.0,0.0,0.0,,none,WR191 CA11674 ARS7994 C22024 A1644,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84219999,PC
31579134,Parts,,REAR WIPER,PALHETA LIMPADOR TRASEIRO C BRACO 1510050,,"",C17898590394103,"129,00","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85129000,PC
51856473,Parts,,BRIDGESTONE,PNEU 225/45R17 91W  TURANZA  T005,,"",7893091027673,"671,88","559,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40111000,UN
31577194,Parts,,FREMAX,DISCO FREIO DIANTEIRO BD5615,,"",7893233056158,"490,98","246,50",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,87083090,PC
31574942,Parts,,HENGST,4030776040807: FILTRO DE AR HENGST E1075L,,"",HENGST_4030776040807,"1,92","0,00",0.0,2.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84219999,PC
31577553,Parts,,GATES,7894758011462: CORREIA MULTI V GATES 4PK1010,,"",GATES_7894758011462,"58,58","29,29",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
31578507,Parts,,EURO,7898564969337: CINTA PARA AIR BAG I30 SRS0017,,"",EURO_7898564969337,"150,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,87089529,PC
42509234,Parts,,TRW,JBJ751 PIVO ESQUERDO,,"",3322937475599,"246,14","97,26",0.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,87088000,PC
33209806,Parts,,FRONTIER,RADIADOR 72594,,"",7259400000001,"1696,66","827,64",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089100,PC
49949035,Parts,,COBRA,TENSOR CORREIA  - CO5692,,"",7898372410724,"475,00","236,79",0.0,0.0,0.0,,none,"",,false,"",,Parts,COBRA,PartInventory,OFF,,,false,84835090,PC
51834269,Parts,,SABO,RETENTOR COMANDO VALVULAS 05875BRGF,,"",7891252058757,"54,00","26,60",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169300,PEÇ
53275292,Parts,,GAUSS,CONJUNTO RETIFICA  - GA1387,,"",7898541341682,"330,26","165,13",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85044021,PC
51443543,Parts,,FORD,CORREIA DO ALTENADOR  7PK3136,,"",AB396C301AB,"510,00","254,97",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,40103900,UN
31585980,Parts,,Bosch,0986BB0134: PASTILHA - BB1517,,"",Bosch_0986BB0134,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
38946702,Parts,,KOPERMAX,"ABRAC PLASTICA PRETA 5,0 X 1,3 X 390 MM",,"",412 50 390,"1,41","0,69",0.0,0.0,0.0,,none,"",,false,"",,Parts,KOPERMAX,PartInventory,OFF,,,false,39269090,PC
36571294,Parts,,NENHUM,"#ABRAC PLASTICA PRETA 2,6 X 1,0 X 100 MM",,"",412 26 100,"0,31","0,15",0.0,,,,,,,false,"",,Parts,KOPERMAX,PartInventory,OFF,,,true,39269090,PC
31574704,Parts,,DIVERSAS,390023: CONECTOR MANGUEIRA COMBUSTIVEL RETO 5/16,,"",DIVERSAS_390023,"0,16","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87081000,PC
31579022,Parts,,PHILIPS,LAMPADA HALOGENA HB4 9006,,"",8711500246875,"74,00","35,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85392110,PC
52145687,Parts,,NENHUM,SUPORTE ALAVANCA TRAMBULADOR KITSBO  - 109-0064,,"",7899941723351,"74,65","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87084090,AMP
51761065,Parts,,HELIAR,BATERIA EFB 60AH CCA560 - HEFB60HD/T,,"",7891676109646,"1014,63","654,60",1.0,0.0,0.0,,none,"",,false,"",,Parts,CAMPINAS BATERIAS,PartInventory,OFF,,,false,85071090,PC
33955014,Parts,,NENHUM,VELA IGNICAO MOTOR ZFR6J-11,,"",087295155851,"232,68","113,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,JG
35978834,Parts,,NENHUM,ESTILETE UNIVERSAL 9MM,,"",071566 915,"15,14","16,39",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82119390,UN
35978835,Parts,,NENHUM,LAMINA ESTILETE 9MM,,"",071566 077,"1,92","2,06",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,82119400,UN
40353177,Parts,,METALSYSTEM,MANGUEIRA AQUECEDOR SAIDA 01837,,"",06806,"101,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,TOKIO AUTO PEÇAS,PartInventory,OFF,,,false,40093100,PEÇA
40370525,Parts,,DEnso,BICO INJETOR DIESEL 3749176,,"",093400-7040,"600,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84133020,PC
40464893,Parts,,NENHUM,SUPER LED H1,,"",05082,"98,00","98,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85122019,KIT
38377194,Parts,,HIPPER,DISCO DE FREIO TRASEIRO HF504A,,"",7898318879899,"210,16","103,37",1.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083090,UN
36740744,Parts,,PSA,POLIA DE BOMBA D AGUA,,"",120459,"499,38","243,60",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84835010,PC
33459335,Parts,,NENHUM,CALCO MOLA,,"",048222,"40,19","40,19",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,JG
32720513,Parts,,NENHUM,SENSOR ROTACAO MOTOR - 70512 MTE-THOMSON,,"",041246B,"97,04","97,04",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85432000,PC
39285617,Parts,,JURID,PASTILHA FREIO - HQJ2479A,,"",7892505856601,"214,88","112,31",0.0,0.0,0.0,,none,N2092,,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083019,JG
34589826,Parts,,NENHUM,TELA 6X9  PLASTICA COMUM PERMAK,,"",04000,"12,20","5,95",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85189010,UN
33464116,Parts,,NENHUM,SUPORTE TIRANTE 479l,,"",040063B,"95,31","95,31",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
33465860,Parts,,NENHUM,KIT DE CARBURADOR 200.112,,"",140937,"12,50","12,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84849000,PC
33464117,Parts,,NENHUM,SUPORTE TIRANTE 479r,,"",040062B,"117,89","117,89",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31574265,Parts,,NTK,SONDA LAMBDA NTK OZA532A10,,"",087295117941,"438,00","219,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,90271000,PC
33459362,Parts,,NENHUM,PASTILHA FREIO,,"",039460F,"63,96","63,96",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083019,JG
35931379,Parts,,NENHUM,JUNTA FILTRO,,"",039104,"4,68","4,68",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,68159990,PC
40253437,Parts,,NENHUM,Marmitex P,,"",04,"17,00","17,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,21069090,UN
32720400,Parts,,NENHUM,REPARO ESTABILIZADOR FIAT CENTRAL,,"",033386B,"41,25","41,25",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,JG
31576927,Parts,,COBREQ,PASTILHA DE FREIO DIANT. N2009,,"",7892679072524,"790,00","395,09",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87083019,PC
37458743,Parts,,VW,RETENTOR DO VOLANTE 032-103-171-D,,"",032103171,"391,20","195,30",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40169300,PC
32720300,Parts,,NENHUM,CANO DAGUA OU TUBO DE AGUA,,"",029041,"22,00","22,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
33732918,Parts,,NENHUM,REPARO PONTA CABO SELECAO E ENGATE ASTRA/VECTRA/ZAFIRA/CORSA/CELTA/PRISMA/MONTANA,,"",029508,"19,80","19,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,KT
32720511,Parts,,NENHUM,LANTERNA TRASEIRO FIAT DIR,,"",027170F,"92,58","92,58",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85122023,PC
33732917,Parts,,NENHUM,MANGUEIRA INF RADIADOR I30 2.0 16V 09/..,,"",026057,"73,80","73,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40093100,PC
54709635,Parts,,SABO,FLEXR JUNTA MOTOR C/ RETENTOR - 80411,,"",7891252804118,"595,74","297,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,84849000,PC
32719274,Parts,,NENHUM,INTERRUPTOR PALIO NV SIMPLES VIDRO EL. LD,,"",02487,"36,00","36,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,PC
34941792,Parts,,METALSYSTEM,7898513341580: COIFA LD CAMBIO 09871,,"",METALSYSTEM_7898513341580,"125,60","61,27",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40169990,PC
40842046,Parts,,PHILIPS,LAMPADA LED HIR2 11012 U50CW X2 ,,"",8719018008206,"803,74","401,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85395200,JG
34468974,Parts,,NENHUM,JOGO MANGUEIRA RESPIRO MOTOR COURIER 99/08 ESCORT 00/02 FIESTA 99/06 FOCUS 03/08 KA 99/07 TDS MT 1.0/1.6 ZETEC ROCAM,,"",021398,"33,30","33,30",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,PC
41726296,Parts,,ALLCAR,COMUJTADOR DE IGNIÇÃO 4 SAIDAS IM21128,,"",022155,"60,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85365090,PC
32516182,Parts,,NENHUM,JUNTA TAMPA VALVULAS,,"",020366,"410,00","410,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84849000,UN
38942085,Parts,,NENHUM,MANGUEIRA SUP RADIADOR PEUGEOT 206 1.0 16V 02/.. D4D,,"",015772,"48,60","48,60",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40091100,PC
41290859,Parts,,NENHUM,MANG RESERVATORIO AO RAD,,"",01230,"118,00","118,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40093100,PC
41011929,Parts,,NENHUM,VALVULA RETENCAO,,"",012247,"40,00","40,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84812090,PC
36525873,Parts,,NENHUM,RADIADOR ARREFECIMENTO - 51896964,,"",015174,"1356,08","661,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089100,UN
34810178,Parts,,NENHUM,Comutador Partida Ignicao Pajero Tr4 2007 2008 2009 2010,,"",011825710,"213,20","104,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082993,UN
40464894,Parts,,NENHUM,CABO RCA 5 MT COMUM,,"",00563,"13,00","13,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85444200,PC
33732916,Parts,,NENHUM,ABRACADEIRA ROSCA SEM FIM MANGUEIRA UNIVERSAL 38X51 (FITA 9MM),,"",004099,"5,40","5,40",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071990,PC
39063712,Parts,,NENHUM,BUCHA ESTABILIZADOR,,"",003560C,"3,45","3,45",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169990,JG
34589830,Parts,,NENHUM,LAMPADA H7 SUPER BRANCA IMPORTADA,,"",00295,"90,61","44,20",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85392110,PAR
32716936,Parts,,NENHUM,PIVO SUSPENSAO PVI0127,,"",0009729,"76,05","76,05",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
37880455,Parts,,NENHUM,PLACA PP 240 X 400 X 1MM,,"",00000004480-9,"15,00","15,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39202090,PC
40354766,Parts,,NENHUM,NUCLEO DE VALVULA M8 - RI.470.022,,"",000004700227,"8,20","4,94",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84819090,PC
35467992,Parts,,NENHUM,"ANEL ORING 230  63,09 X 3,53",,"",00000000261-6,"2,80","2,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
32719270,Parts,,NENHUM,BIELETA DIANTEIRA LAND ROVER,,"",14260,"110,00","110,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,UN
32719799,Parts,,NENHUM,PATIM FREIO TRAS. CORSA 94/       (LARGURA 29MM),,"",13198,"145,00","130,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,JG
34590888,Parts,,NENHUM,#FITA ANTI-RUIDO FELTRO LA 19MMX10M,,"",130 070,"14,50","14,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,56022900,PC
32717346,Parts,,NENHUM,"FITA ISOLANTE ANTI-CHAMA 19MMX18,3 M",,"",130 201,"13,77","13,77",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069190,PC
35467988,Parts,,NENHUM,"ANEL ORING 033  50,52 X 1,78",,"",00000000252-5,"1,00","1,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
35467981,Parts,,NENHUM,CORREIA A 044,,"",00000000025-0,"18,70","18,70",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103200,PC
36602270,Parts,,NENHUM,EMENDA HIDRAULICA 5/8,,"",0000000000371,"51,25","25,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
32516103,Parts,,NENHUM,MANGUEIRA RESPIRO MOTOR,,"",130540,"14,55","14,55",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40093100,PC
32516093,Parts,,NENHUM,ATUADOR HIDRAULICO EMBREAGEM,,"",319475,"254,00","268,92",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089300,PC
36571285,Parts,,NENHUM,FITA ESPUMA PU SEM COLA  30MMX5MMX2MTS,,"",130 065,"8,46","4,13",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069190,PC
34590887,Parts,,NENHUM,#FITA ANTI-RUIDO ESPUMA PU 25MMX5M,,"",130 062,"13,98","13,98",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39211200,PC
36173172,Parts,,VW,PRESILHA FIXAÇÃO DA HASTE DO CAPO 1UO 823 397 121,,"",1UO 823 397 121,"5,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,83012000,PC
34590886,Parts,,NENHUM,FITA DUPLA FACE VERDE 9.5MMX20M,,"",130 017,"48,00","48,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069190,PC
35064706,Parts,, SCHADEK,BOMBA D AGUA - 20273,,"",7892677009492,"468,63","228,60",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84149010,PC
34590885,Parts,,NENHUM,FITA DUPLA FACE VERDE 19MMX20M,,"",130 016,"89,00","89,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069190,PC
33437271,Parts,,NENHUM,CORREIA DE TRANSMISSAO 7PK1117,,"",117205652R,"113,90","113,91",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103100,PC
56231832,Parts,,DS,PRE FILTRO - DS1329,,"",7898382489116,"47,60","23,80",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROLEMAR,PartInventory,OFF,,,false,84212300,PC
37653600,Parts,,NENHUM,INTWRRUPTOR DE  FREIO TOYOTA HILUX SW4 TD - RH0402,,"",7898357593169,"156,34","78,17",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85365090,PC
33465859,Parts,,NENHUM,MANGUEIRA INFERIOR DO RADIADOR 15521-5,,"",172553,"34,56","34,56",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40093100,PC
33722614,Parts,,NENHUM,JUNTA TAMPA VALVULAS - 1S6G6K260AA ORIGINAL,,"",1141575,"1,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
32719800,Parts,,NENHUM,PIVO CITROEN AIRCROSS 2010/ - C3 PICASSO 2011/,,"",13891,"76,00","68,40",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
43928001,Parts,,NENHUM,PANO MICRO-FIBRA 400MM X 400MM,,"",110026,"20,18","10,09",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,59090000,PC
51834034,Parts,,WEGA,7798186479880: FILTRO AR - FAP5815,,"",7798186479880,"180,00","84,61",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84219999,PC
33215255,Parts,,BROGIPLA,TUBO RETORNO D AGUA 01.12.026,,"",100582,"243,00","145,80",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,39172900,PEÇA
34261836,Parts,,NENHUM,#LUVA MULTITATO COM BANHO NITRILICO G (CA 25280),,"",170 042,"47,95","19,72",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,61169900,PC
43021341,Parts,,NENHUM,VEDANTE ESCAPAMENTO POTE 400 G,,"",100274,"27,98","13,99",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,35069190,PC
44180993,Parts,,HIPPER FREIOS,DISCO FREIO SOLIDO TRASEIRO HF82E,,"",7898500314412,"430,00","157,32",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87083090,PECA
34036157,Parts,,MANN,7893390600263: FILTRO OLEO HIDRAULICO - W962,,"",MANN_7893390600263,"141,55","65,60",0.0,0.0,0.0,,,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84212300,PC
37905800,Parts,,METALSYSTEM,KIT DE AMORT DIANT 21017,,"",07659,"153,00","67,05",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87088000,PC
33732913,Parts,,NENHUM,MANGUEIRA SUP RADIADOR ESCORT HOBBY 93/96,,"",003475,"27,45","27,45",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40091100,PC
42180476,Parts,,NENHUM,CORREIA A 041,,"",00000000024-7,"18,50","18,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103200,PC
52191905,Parts,,FRASLE,PASTILHA FREIO DIANTEIRA - PD2225,,"",7893026173666,"427,17","213,59",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083019,JG
35467980,Parts,,NENHUM,CORREIA A 037,,"",00000000024-3,"14,80","14,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103200,PC
39000496,Parts,,NENHUM,PRESILHA FIXA DE MOLDURA PARALAMA 75492-60020,,"",75492-60020,"9,65","4,83",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87082999,UN
36602269,Parts,,NENHUM,CAPA 2 TRAMAS 5/8,,"",0000000000251,"30,75","15,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
56603257,Parts,,BOSCH,BOBINA DE IGNIÇÃO BOSCH 0986221023,,"",3165144049760,"460,00","211,48",0.0,0.0,0.0,,none,"",,false,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,85113020,PC
35467990,Parts,,NENHUM,"ANEL ORING 136  50,47 X 2,62",,"",00000000256-6,"1,70","1,70",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
33435605,Parts,,NENHUM,SALVA VIDAS 1/4 X 1/4,,"",0000000000296,"30,25","30,25",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
43527917,Parts,,NENHUM,FITA DUPLA FACE FITAR 24 X 30,,"",00309,"9,90","9,41",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,48114110,UN
33435606,Parts,,NENHUM,CAPA 2 TRAMAS 3/16,,"",0000000000247,"8,50","8,50",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
43527910,Parts,,NENHUM,CANETA COMPACTOR ESF 0.7 AZ,,"",00016180,"1,30","1,24",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,96081000,UN
42353849,Parts,,NAKATA,PIVO DA SUSPENSÃO N96051,,"",7890903101002,"179,58","87,60",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,PC
40530328,Parts,,NENHUM,BICO PARA INJETOR CR 0.445.110.141 / P1296,,"",0.433.171.811,"190,00","190,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84099969,UN
47174655,Parts,,NENHUM,PARAFUSO CABECOTE SOBRE ROSCA,,"",7898712901288,"64,74","32,37",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73181900,JG
35978583,Parts,,NENHUM,BOTINA PU S BICO ELAST.   NO42 MARLUVAS,,"",0000000045200,"100,00","108,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,64039990,PR
54199641,Parts,,BOSCH,PALHETA DIANTEIRA 650MM AEROFIT AF26M - 3397016731,,"",4047026512229,"89,99","42,13",4.0,0.0,0.0,,none,MULTI CLIP,,true,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,85129000,PEÇ
31575120,Parts,,BOSCH,PALHETA TRASEIRA 10E,,"",4047025110266,"70,61","34,45",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,85129000,PC
31577107,Parts,,CONTROIL,"7893049331364: CILINDRO RODA TRAS. ESQ. 31,75MM - C3313",,"",CONTROIL_7893049331364,"3,64","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31575406,Parts,,BOSCH,PASTILHA FREIO DIANT 0986BB0178 - BB1968,,"",4047026402193,"299,02","136,95",1.0,0.0,0.0,,none,HQJ2460 N2042,,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87083019,PC
54198954,Parts,,BOSCH,PALHETA DIANTEIRA 450MM AEROFIT AF18M - 3397016725,,"",4047026512212,"79,17","39,49",4.0,0.0,0.0,,,MULTI CLIP,,true,"",,Parts,ELETROPAR,PartInventory,OFF,,,false,85129000,PEÇ
31574703,Parts,,DIVERSOS,390005: CONECTOR INJECAO BARTOLOMEU 3/8,,"",DIVERSOS_390005,"0,16","0,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,39269090,PC
50978443,Parts,,NSK,ROL.ALT.MB BOSCH UNIV.6303DDU,,"",7899444449345,"55,00","27,33",8.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84821010,PC
35870495,Parts,,COFAP,AMORTECEDOR DIANT DIR - GP30584,,"",7891579867742,"678,72","339,36",0.0,0.0,0.0,,none,"",,false,"",,Parts,REAL PEÇAS,PartInventory,OFF,,,false,87088000,PC
35467983,Parts,,NENHUM,"ANEL ORING 231  66,27 X 3,53",,"",00000000261-7,"2,80","2,80",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
33435603,Parts,,NENHUM,MANGUEIRA R1AT- 3/16,,"",0000000007557,"30,00","30,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40092190,MT
42180472,Parts,,NENHUM,"MANGUEIRA REVESTIDA  3,5MM",,"",00000000141-5,"8,00","8,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39173900,M
36385310,Parts,,NENHUM,"ABRAC HELLERMANN 04,6 X 300 BRANCA T-80I PCT 10PCS",,"",0000000024607,"5,22","5,22",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,39269090,UN
